"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003000","fBiz00001584580000000002","岩手県","盛岡市","フジヤ果物店横町店","フジヤクダモノテンヨコマチテン","⑦ 野菜果物販売業","","岩手県奥州市水沢横町2-1","水沢メイプル１階",39.140702,141.141250,"0197-25-8164","有限会社フジヤ果物店","5400602000600","岩手県奥州市水沢東大通り3丁目3番10号","","","","","","","届出","",""
"003000","fBiz00001585010000000001","岩手県","盛岡市","海休米穀店","ウミキュウベイコクテン","⑧ 米穀類販売業","","岩手県宮古市磯鶏１－３－６","",39.627832,141.964452,"0193-63-7575","近江豊人","","岩手県宮古市磯鶏２－４－６","","","","","","","届出","",""
"003000","fBiz00001585310000000001","岩手県","盛岡市","ささき酒店","ササキサケテン","⑬ その他の食料・飲料販売業","","岩手県遠野市遠野市26地割4番地1","",39.347179,141.353738,"0198673013","佐々木康文","","岩手県遠野市宮守町下宮守26地割4番地1","","","","","","","届出","",""
"003000","fBiz00001585880000000001","岩手県","盛岡市","佐々木商店","ササキショウテン","⑧ 米穀類販売業","","岩手県宮古市太田一丁目７－２６","",39.640011,141.927098,"0193-62-9132","佐々木徳一","","岩手県宮古市太田一丁目７－２６","","","","","","","届出","",""
"003000","fBiz00001586180000000001","岩手県","盛岡市","道の駅高田松原","ミチノエキタカタマツバラ","⑦ 野菜果物販売業","","岩手県陸前高田市気仙町字土手影180","",39.008739,141.623036,"0192228411","農事組合法人採れたてランド高田松原","2402705000315","岩手県陸前高田市気仙町字土手影180","","","","","","","届出","",""
"003000","fBiz00001586250000000002","岩手県","盛岡市","有限会社松田酒店","ユウゲンガイシャマツダサケテン","⑧ 米穀類販売業","","岩手県遠野市中央通り1-20","",39.328352,141.531496,"0198622333","有限会社松田酒店","7400002010363","","","","","","","","届出","",""
"003000","fBiz00001586250000000002","岩手県","盛岡市","有限会社松田酒店","ユウゲンガイシャマツダサケテン","⑬ その他の食料・飲料販売業","","岩手県遠野市中央通り1-20","",39.328352,141.531496,"0198622333","有限会社松田酒店","7400002010363","","","","","","","","届出","",""
"003000","fBiz00001586860000000001","岩手県","盛岡市","障がい者福祉サービス事業所室蓬館","ショウガイシャフクシサービスジギョウショシッポウカン","⑧ 米穀類販売業","","岩手県一関市未選択字岩谷堂221-3","室蓬館２号館",39.011896,141.388488,"0191-71-2160","社会福祉法人室蓬会","2400505000403","岩手県一関市大東町曽慶字御能場39-1","","","","","","","届出","",""
"003000","fBiz00001586860000000001","岩手県","盛岡市","障がい者福祉サービス事業所室蓬館","ショウガイシャフクシサービスジギョウショシッポウカン","⑯ コーヒー製造・加工業（飲料の製造を除く。）","","岩手県一関市未選択字岩谷堂221-3","室蓬館２号館",39.011896,141.388488,"0191-71-2160","社会福祉法人室蓬会","2400505000403","岩手県一関市大東町曽慶字御能場39-1","","","","","","","届出","",""
"003000","fBiz00001605730000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001586860000000001","岩手県","盛岡市","障がい者福祉サービス事業所室蓬館","ショウガイシャフクシサービスジギョウショシッポウカン","⑳ 精穀・製粉業","","岩手県一関市未選択字岩谷堂221-3","室蓬館２号館",39.011896,141.388488,"0191-71-2160","社会福祉法人室蓬会","2400505000403","岩手県一関市大東町曽慶字御能場39-1","","","","","","","届出","",""
"003000","fBiz00001587820000000001","岩手県","盛岡市","有限会社山長","ユウゲンガイシャヤマチョウ","㉔ その他の食料品製造・加工業","","岩手県滝沢市鵜飼上高柳42-4","",39.731166,141.088537,"019-687-5430","有限会社山長","9400002004207","岩手県滝沢市鵜飼上高柳42-4","","","","","","","届出","",""
"003000","fBiz00001588110000000001","岩手県","盛岡市","佐藤商店","サトウショウテン","③ 乳類販売業","","岩手県岩手郡岩手町川口26-10-2","",39.903860,141.340581,"0195-56-9424","佐藤由美","","岩手県岩手郡岩手町川口26-10-2","","","","","","","届出","",""
"003000","fBiz00001588240000000001","岩手県","盛岡市","滝本青果","タキモトセイカ","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県岩手郡岩手町川口9-55","",39.903860,141.340581,"0195-65-2616","滝本秀雄","","岩手県岩手郡岩手町川口9-55","","","","","","","届出","",""
"003000","fBiz00001588240000000001","岩手県","盛岡市","滝本青果","タキモトセイカ","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県岩手郡岩手町川口9-55","",39.903860,141.340581,"0195-65-2616","滝本秀雄","","岩手県岩手郡岩手町川口9-55","","","","","","","届出","",""
"003000","fBiz00001588240000000001","岩手県","盛岡市","滝本青果","タキモトセイカ","③ 乳類販売業","","岩手県岩手郡岩手町川口9-55","",39.903860,141.340581,"0195-65-2616","滝本秀雄","","岩手県岩手郡岩手町川口9-55","","","","","","","届出","",""
"003000","fBiz00001588320000000001","岩手県","盛岡市","和田屋","ワダヤ","㉔ その他の食料品製造・加工業","","岩手県岩手郡岩手町川口5-33","",39.903860,141.340581,"0195-65-2567","和田秋美","","岩手県岩手郡岩手町川口5-33","","","","","","","届出","",""
"003000","fBiz00001588320000000002","岩手県","盛岡市","和田屋","ワダヤ","㉙ 漬物製造業","","岩手県岩手郡岩手町川口5-33","",39.903860,141.340581,"0195-65-2567","和田秋美","","岩手県岩手郡岩手町川口5-33","県保第6092-5号",2022/05/23,2022/05/23,2022/05/23,2028/06/25,"","許可","　",""
"003000","fBiz00001588320000000003","岩手県","盛岡市","和田屋","ワダヤ","⑪ 菓子製造業","","岩手県岩手郡岩手町川口5-33","",39.903860,141.340581,"0195-65-2567","和田秋美","","岩手県岩手郡岩手町川口5-33","県保第6094-8号",2022/06/17,2022/06/17,2022/06/26,2028/06/25,"","許可","　",""
"003000","fBiz00001588320000000003","岩手県","盛岡市","和田屋","ワダヤ","㉕ そうざい製造業","","岩手県岩手郡岩手町川口5-33","",39.903860,141.340581,"0195-65-2567","和田秋美","","岩手県岩手郡岩手町川口5-33","県保第6092-11号",2022/06/17,2022/06/17,2022/06/26,2028/06/25,"","許可","　",""
"003000","fBiz00001589230000000001","岩手県","盛岡市","岩泉町社協岩泉指定通所介護事業所","イワイズミチョウシャキョウイワイズミシテイツウショカイゴジギョウショ","㉖ 集団給食施設","集団給食施設","岩手県下閉伊郡岩泉町岩泉字中家３８－１","",39.847675,141.796051,"0194-22-5632","社会福祉法人岩泉町社会福祉協議会","9400005004253","岩手県下閉伊郡岩泉町岩泉字森の越４－１４","","","","","","","届出","",""
"003000","fBiz00001589300000000001","岩手県","盛岡市","宮古保育園","ミヤコホイクエン","㉖ 集団給食施設","集団給食施設","岩手県宮古市保久田１－５","",39.642319,141.949091,"0193-62-3929","社会福祉法人三宝会","4400005004134","岩手県宮古市保久田１－５","","","","","","","届出","",""
"003000","fBiz00001589390000000001","岩手県","盛岡市","株式会社佐幸商店　たろう工場","カブシキガイシャサコウショウテン　タロウコウジョウ","㉒ 海藻製造・加工業","","岩手県宮古市田老西向山４９－８","",39.725797,141.964310,"0193-87-3739","株式会社佐幸商店","1400001007639","岩手県宮古市新川町５－６","","","","","","","届出","",""
"003000","fBiz00001589390000000002","岩手県","盛岡市","株式会社佐幸商店　本店工場","カブシキガイシャサコウショウテン　ホンテンコウジョウ","⑯ 水産製品製造業","","岩手県宮古市新川町５－６","",39.641027,141.955869,"0193-62-1719","株式会社佐幸商店","1400001007639","岩手県宮古市新川町５－６","宮保第202-261号",2022/03/15,2022/03/15,2022/03/26,2029/03/25,"","許可","",""
"003000","fBiz00001589390000000003","岩手県","盛岡市","株式会社佐幸商店　たろう冷凍工場","カブシキガイシャサコウショウテンタロウレイトウコウジョウ","⑯ 水産製品製造業","","岩手県宮古市田老字西向山４９－８","",39.725783,141.964305,"0193-87-3739","株式会社佐幸商店","1400001007639","岩手県宮古市新川町５－６","宮保第202-66号",2022/05/20,2022/05/20,2022/05/26,2028/05/25,"","許可","",""
"003000","fBiz00001590440000000001","岩手県","盛岡市","有限会社ささきち","ユウゲンガイシャササキチ","⑦ 野菜果物販売業","","岩手県奥州市水沢真城字要害119-2","",39.094161,141.139665,"0197-23-3833","有限会社ささきち","5400602000294","岩手県奥州市水沢真城字要害119-2","","","","","","","届出","",""
"003000","fBiz00001593500000000001","岩手県","盛岡市","槌屋商店","ツチヤショウテン","⑧ 米穀類販売業","小売業","岩手県下閉伊郡岩泉町袰綿字本町52","",39.853447,141.687436,"0194255107","関口有","","岩手県下閉伊郡岩泉町袰綿字本町52","","","","","","","届出","",""
"003000","fBiz00001594590000000001","岩手県","盛岡市","特別養護老人ホーム折爪荘","トクベツヨウゴロウジンホームオリツメソウ","㉖ 集団給食施設","","岩手県九戸郡九戸村伊保内第9地割73番地","",40.214492,141.421698,"0195-42-4165","社会福祉法人　九戸福祉会","5400005004711","岩手県九戸郡九戸村九戸郡九戸村大字伊保内第9地割73番地","","","","","","","届出","",""
"003000","fBiz00001596400000000001","岩手県","盛岡市","奥州市立幼保連携型認定こども園あゆみ園","オウシュウシリツヨウホレンケイガタニンテイコドモエンアユミエン","㉖ 集団給食施設","","岩手県奥州市衣川古戸72-1","",39.039212,141.062649,"0197-52-3131","奥州市","6000020032158","岩手県奥州市衣川古戸72-1","","","","","","","届出","",""
"003000","fBiz00001596580000000001","岩手県","盛岡市","","","㉖ 集団給食施設","集団給食施設","","","","","0198262666","","","","","","","","","","届出","",""
"003000","fBiz00001600180000000001","岩手県","盛岡市","山崎製パン株式会社仙台工場岩手営業所","ヤマザキセイパンカブシキガイシャセンダイコウジョウイワテエイギョウショ","㉖ 集団給食施設","集団給食施設","岩手県滝沢市巣子950-12","",39.802087,141.123558,"019-688-1717","山崎製パン株式会社","4010001008806","東京都千代田区岩本町3-10-1","","","","","","","届出","",""
"003000","fBiz00001600550000000001","岩手県","盛岡市","日本地下石油備蓄株式会社久慈事業所","ニホンチカセキユビチクカブシキカイシャ","① 飲食店営業","社員食堂","岩手県久慈市夏井町閉伊口第８地割１０５番地２","",40.216381,141.802295,"0194-53-2277","有限会社第一ライフトラスト","5400002012915","岩手県久慈市川貫第５地割２０番地１７０","久保第4336-105号",2021/11/26,2021/11/26,2021/11/26,2028/11/25,"","許可"," ",""
"003000","fBiz00001609630000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001600550000000002","岩手県","盛岡市","株式会社マイタック野田宿舎","カブシキガイシャマイタックノダシュクシャ","① 飲食店営業","産業給食","岩手県九戸郡野田村大字野田第３１地割１７番地２","",40.115076,141.819385,"090-8864-8704","有限会社第一ライフトラスト","5400002012915","岩手県久慈市川貫第５地割２０番地１７０","久保第108-133号",2022/10/19,2022/10/19,2022/10/26,2027/10/25,"","許可"," ",""
"003000","fBiz00001600820000000001","岩手県","盛岡市","介護老人保健施設 たいわ","カイゴロウジンホケンシセツ タイワ","㉖ 集団給食施設","集団給食施設","岩手県北上市北鬼柳20-20","",39.296044,141.095425,"0197-77-3300","医療法人社団 敬和会","8400005003462","岩手県北上市北鬼柳22-46","","","","","","","届出","",""
