"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00001853210000000003","富山県","富山市","石田フィッシャリーナセミナーハウス","イシダフィッシャリーナセミナーハウス","① 飲食店営業","","富山県黒部市浜石田地先","",36.863227,137.414809,"0765-52-5777","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","221133-001",2022/03/30,2022/03/30,2022/04/01,2027/03/31,"","許可","なし",""
"016000","fBiz00001853210000000004","富山県","富山市","","","④ 魚介類販売業","","","","","","","","","","990116-002",2022/10/07,2022/10/07,2022/10/09,2022/10/09,"","許可","魚介類の姿売りに限る",""
"016000","fBiz00001853210000000005","富山県","富山市","魚の駅　生地とれたて館","サカナノエキトレタテカン","① 飲食店営業","","富山県黒部市生地中区265","",36.891373,137.419014,"0765-57-0192","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","000491-005",2018/03/29,2023/03/27,2023/03/29,2028/03/28,"","許可","なし",""
"016000","fBiz00001853210000000005","富山県","富山市","魚の駅　生地とれたて館","サカナノエキトレタテカン","⑬ その他の食料・飲料販売業","","富山県黒部市生地中区265","",36.891373,137.419014,"0765-57-0192","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","","","","","","","届出","",""
"016000","fBiz00001853210000000006","富山県","富山市","くろべ漁業協同組合　加工場","クロベギョギョウキョウドウクミアイカコウジョウ","⑯ 水産製品製造業","","富山県黒部市生地中区334外","",36.889721,137.423534,"0765-57-0192","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","180263-001",2018/05/15,2023/03/27,2023/05/15,2028/05/14,"","許可","なし",""
"016000","fBiz00001853210000000007","富山県","富山市","製氷冷凍冷蔵施設","セイヒョウレイトウレイゾウシセツ","⑰ 氷雪製造業","","富山県黒部市生地中区365","",36.892837,137.418642,"0765-56-8107","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","180164-002",2018/04/16,2023/04/14,2023/04/16,2028/04/05,"","許可","なし",""
"016000","fBiz00001853210000000010","富山県","富山市","魚の駅「生地」できたて館","サカナノエキイクジデキタテカン","㉕ そうざい製造業","","富山県黒部市生地中区265","",36.891373,137.419014,"0765-57-3567","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","180437-001",2018/08/06,2023/07/04,2023/08/06,2028/08/05,"","許可","なし",""
"016000","fBiz00001853210000000011","富山県","富山市","くろべ漁業協同組合","クロベギョギョウキョウドウクミアイ","⑤ 魚介類競り売り営業","","富山県黒部市生地中区365","",36.892837,137.418642,"0765-57-0101","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","990116-001",1987/12/08,2024/10/04,2024/12/08,2029/12/07,"","許可","なし",""
"016000","fBiz00001853210000000012","富山県","富山市","魚の駅「生地」できたて館","サカナノエキイクジデキタテカン","① 飲食店営業","食堂","富山県黒部市生地中区265","",36.891377,137.418985,"0765-57-3567","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","091005-001",2009/12/04,2024/11/29,2024/12/04,2029/12/03,"","許可","なし",""
"016000","fBiz00001853530000000001","富山県","富山市","おいはら餅店","オイハラモチテン","⑪ 菓子製造業","","富山県高岡市福岡町小伊勢領77","",36.692260,136.946928,"0766-64-3500","","","","060671-002",2021/08/10,2021/08/10,2021/08/10,2026/08/09,"","許可","なし",""
"016000","fBiz00001853530000000001","富山県","富山市","おいはら餅店","オイハラモチテン","㉕ そうざい製造業","","富山県高岡市福岡町小伊勢領77","",36.692260,136.946928,"0766-64-3500","","","","060671-001",2021/08/10,2021/08/10,2021/08/10,2026/08/09,"","許可","なし",""
"016000","fBiz00001853580000000001","富山県","富山市","北川生餡所","キタガワセイアンショ","⑪ 菓子製造業","","富山県高岡市博労本町12-23","",36.745488,137.003755,"","","","","990123-001",2021/07/02,2021/07/02,2021/07/29,2026/07/28,"","許可","なし",""
"016000","fBiz00001853680000000002","富山県","富山市","梶崎商店","カジサキショウテン","④ 魚介類販売業","","富山県高岡市清水町2-3-31","",36.739588,137.004426,"0766-22-7595","","","","992215-001",2021/08/11,2021/08/11,2021/08/11,2026/08/10,"","許可","なし",""
"016000","fBiz00001853830000000001","富山県","富山市","ピザハット高岡西町店","ピザハットタカオカニシマチテン","① 飲食店営業","宅配ピザ業務","富山県高岡市西町4-2","",36.750530,136.996752,"0766-26-8810","株式会社　ウルトラパワー","5220001022834","石川県金沢市木倉町4-5","211065-001",2021/12/10,2021/12/10,2021/12/18,2027/12/17,"","許可","なし",""
"016000","fBiz00001854330000000001","富山県","富山市","(有)パンドリーム","ユウパンドリーム","⑪ 菓子製造業","","富山県高岡市伏木古府3-429-2","",36.790337,137.049081,"","有限会社パンドリーム","2230002012118","富山県高岡市伏木古府429-2","030238-001",2021/07/02,2021/07/02,2021/07/29,2027/07/28,"","許可","なし",""
"016000","fBiz00001854330000000002","富山県","富山市","有限会社　パンドリーム","ユウゲンガイシャパンドリーム","⑪ 菓子製造業","パン屋","富山県高岡市伏木古府3-429-2","",36.790337,137.049081,"0766-44-3944","有限会社パンドリーム","2230002012118","富山県高岡市伏木古府429-2","30238-009",2022/11/11,2022/11/11,2022/11/11,2028/11/10,"","許可","",""
"016000","fBiz00001854670000000001","富山県","富山市","へら","ヘラ","① 飲食店営業","","富山県高岡市片原中島町157","",36.747488,137.014247,"0766-22-7364","","","","990200-001",2021/06/25,2021/06/25,2021/08/02,2026/08/01,"","許可","",""
"016000","fBiz00001856120000000001","富山県","富山市","将来軒","ショウライケン","① 飲食店営業","","富山県高岡市川原本町5-18","",36.746769,137.005416,"0766-22-9224","","","","990950-001",2021/06/24,2021/06/24,2021/09/01,2026/08/31,"","許可","なし",""
"016000","fBiz00001856180000000001","富山県","富山市","共同作業所","キョウドウサギョウショ","㉔ その他の食料品製造・加工業","","富山県高岡市福岡町五位字小坂272","",36.761469,136.880908,"080-8995-3225","農事組合法人　ファーム寿五位","8230005008784","富山県高岡市福岡町五位820","","","","","","","届出","",""
"016000","fBiz00001856740000000001","富山県","富山市","Ｗａｋｅｙ　ｗａｋｅｙ ","ウェィキー　ウェィキー","① 飲食店営業","","富山県高岡市赤祖父　","",36.728365,137.020483,"","","","","210276-001",2021/05/27,2021/05/27,2021/06/01,2126/05/31,"","許可","自動車による営業に限る　ホットドック類、喫茶行為に限る",""
"016000","fBiz00001858740000000001","富山県","富山市","ルートイングランディア氷見　和蔵の宿","ルートイングランディアヒミ　ワクラノヤド","① 飲食店営業","","富山県氷見市加納443-5","",36.863898,136.974747,"0766-73-1771","ルートインジャパン株式会社","9010701012499","東京都品川区大井1-35-3","090989-001",2010/02/04,2022/02/01,2022/02/04,2028/02/03,"","許可","なし",""
"016000","fBiz00001859060000000001","富山県","富山市","ＢＩＧＵＰ　ＪＡＰＡＮ","ビッグアップ　ジャパン","① 飲食店営業","","富山県高岡市赤祖父","",36.728365,137.020483,"","","","","210442-001",2021/08/03,2021/08/03,2021/08/03,2026/08/02,"","許可","自動車による営業に限る　串焼き、フライドポテト及び唐揚げの提供に限る",""
"016000","fBiz00001860550000000001","富山県","富山市","デイサービス　リハトレ中新","デイサービス　リハトレナカシン","㉖ 集団給食施設","","富山県黒部市中新31-3 ","",36.887081,137.428263,"0765540388","Eisac株式会社","4230001014419","富山県黒部市中新31-3","","","","","","","届出","",""
"016000","fBiz00001860920000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","211172-001",2022/01/08,2022/01/06,2022/01/08,2027/01/07,"","許可"," ",""
"016000","fBiz00001861200000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","992248-001",2021/08/23,2021/08/23,2021/10/12,2026/10/11,"","許可","自動車による営業に限る　取扱い品目はたい焼き及びたこ焼きに限る",""
"016000","fBiz00001863000000000001","富山県","富山市","かなば","カナバ","㉙ 漬物製造業","","富山県高岡市太田4837-1","",36.818098,137.030534,"0766-44-0654","株式会社　フィッシュフード金場","9230001017499","富山県高岡市太田4837-1","180692-007",2021/12/16,2021/12/16,2021/12/16,2027/12/15,"","許可","なし",""
"016000","fBiz00001863000000000002","富山県","富山市","かなば","カナバ","① 飲食店営業","","富山県高岡市太田4837-1","",36.818098,137.030534,"","株式会社　フィッシュフード金場","9230001017499","富山県高岡市太田4837-1","180692-002",2023/12/06,2023/12/06,2023/12/13,2028/12/12,"","許可","なし",""
"016000","fBiz00001863000000000002","富山県","富山市","かなば","カナバ","④ 魚介類販売業","","富山県高岡市太田4837-1","",36.818098,137.030534,"","株式会社　フィッシュフード金場","9230001017499","富山県高岡市太田4837-1","180692-005",2023/12/06,2023/12/06,2023/12/13,2028/12/12,"","許可","なし",""
"016000","fBiz00001863000000000002","富山県","富山市","かなば","カナバ","㉕ そうざい製造業","","富山県高岡市太田4837-1","",36.818098,137.030534,"","株式会社　フィッシュフード金場","9230001017499","富山県高岡市太田4837-1","180692-006",2023/12/06,2023/12/06,2023/12/13,2028/12/12,"","許可","なし",""
"016000","fBiz00001863010000000001","富山県","富山市","ｃｏｕｎｔｒｙ　ｒａｂｂｉｔ","カントリーラビット","① 飲食店営業","","富山県高岡市野村1113-3","",36.755454,137.035646,"0766-28-1973","","","","160703-001",2021/09/09,2021/09/09,2021/10/14,2026/10/13,"","許可","自動車による営業に限る　取扱う食品はクレープ類に限る",""
"016000","fBiz00001863740000000001","富山県","富山市","酒馳走こころ１号","シュチソウココロイチゴウ","① 飲食店営業","キッチンカー","富山県高岡市赤祖父","",36.728365,137.020483,"","ココロパーク株式会社","6130001036545","京都府宇治市槇島町三十五56-14 ","210746-001",2021/10/22,2021/10/22,2021/10/22,2026/10/21,"","許可","自動車による営業に限る　焼き小籠包、角煮まんの提供に限る",""
"016000","fBiz00001863740000000002","富山県","富山市","酒馳走こころ２号 ","シュチソウココロニゴウ","① 飲食店営業","キッチンカー","富山県高岡市赤祖父","",36.728365,137.020483,"0766-32-1100","ココロパーク株式会社","6130001036545","京都府宇治市槇島町三十五56-14 ","210747-001",2021/10/22,2021/10/22,2021/10/22,2026/10/21,"","許可","自動車による営業に限る　だし巻き玉子、だし巻きサンド、だし巻きフライに限る",""
"016000","fBiz00001866680000000001","富山県","富山市","風来坊　高岡店","フウライボウ　タカオカテン","① 飲食店営業","居酒屋","富山県高岡市末広町14-5","",36.744708,137.012499,"0766-22-3500","株式会社　こくぼや洋装店","2230001010015","富山県高岡市末広町14-5","992493-001",2022/01/13,2022/01/13,2022/02/07,2027/02/06,"","許可","なし",""
"016000","fBiz00001867450000000001","富山県","富山市","ＳＡＮＤ　ＳＷＩＴＣＨ","サンド　スウィッチ","① 飲食店営業","","富山県高岡市出来田245-1","富山県内一円",36.728557,137.030172,"0766-53-5592","アマンフーズ株式会社","8230001018977","富山県高岡市駅南1-3-7　グラン・ラドゥーノ1202 ","210758-001",2021/10/27,2021/10/27,2021/10/27,2026/10/26,"","許可","自動車による営業に限る　キューバサンド、ハンバーガー及び飲み物の提供に限る",""
"016000","fBiz00001867450000000002","富山県","富山市","オアフスタンド","オアフスタンド","① 飲食店営業","食堂","富山県高岡市出来田245-1","",36.728546,137.030198,"0766-92-3211","アマンフーズ株式会社","8230001018977","富山県高岡市駅南1-3-7　グラン・ラドゥーノ1202 ","221647-001",2022/07/14,2022/07/14,2022/07/14,2027/07/13,"","許可","",""
"016000","fBiz00001867450000000003","富山県","富山市","オアフスタンド","オアフスタンド","㉕ そうざい製造業","そうざい製造業","富山県高岡市出来田245-1","",36.728546,137.030198,"0766-92-3211","アマンフーズ株式会社","8230001018977","富山県高岡市駅南1-3-7　グラン・ラドゥーノ1202 ","221647-002",2022/07/14,2022/07/14,2022/07/14,2027/07/13,"","許可","",""
"016000","fBiz00001867450000000004","富山県","富山市","オアフスタンド","オアフスタンド","⑪ 菓子製造業","","富山県高岡市出来田245-1","",36.728546,137.030198,"","アマンフーズ株式会社","8230001018977","富山県高岡市駅南1-3-7　グラン・ラドゥーノ1202 ","221647-003",2022/07/14,2022/07/14,2022/07/14,2027/07/13,"","許可","",""
