"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003201","fBiz00006034760000000001","岩手県","盛岡市","砂田屋　盛岡店","スナタヤ　モリオカテン","① 飲食店営業","喫茶店","岩手県盛岡市三本柳７地割16番地６","",39.659395,141.164663,"019-639-7888","株式会社砂田屋","3400001005558","岩手県花巻市石鳥谷町好地第１６地割１２４番地１","盛岡市指令７保生第2-85号",2025/08/14,2025/08/14,2025/08/26,2031/08/25,"","許可","",""
"003201","fBiz00006034830000000001","岩手県","盛岡市","オムパス","オムパス","① 飲食店営業","食堂","岩手県盛岡市津志田４地割28番地１","",39.665877,141.145206,"090-4887-7602","中村浩","","岩手県盛岡市津志田４地割28-１","盛岡市指令７保生第2-86号",2025/08/05,2025/08/05,2025/08/05,2031/08/25,"","許可","",""
"003201","fBiz00006034990000000001","岩手県","盛岡市","旬彩　十六月","シュンサイ　ジュウロクガツ","① 飲食店営業","居酒屋","岩手県盛岡市永井24地割25番地６","１F",39.652804,141.155412,"019-618-6393","梅田祐翼","","岩手県盛岡市津志田南三丁目14-40-901","盛岡市指令７保生第2-87号",2025/08/08,2025/08/08,2025/08/26,2031/08/25,"","許可","",""
"003201","fBiz00006035310000000001","岩手県","盛岡市","華福","カフク","① 飲食店営業","食堂","岩手県盛岡市手代森14地割16番地407","",39.656027,141.182453,"019-696-5070","本川貴洋","","岩手県盛岡市菜園二丁目８-18　第二マンション菜園503号室","盛岡市指令７保生第2-89号",2025/08/05,2025/08/05,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006035380000000001","岩手県","盛岡市","アンティカトラットリアイナバ","アンティカトラットリアイナバ","① 飲食店営業","食堂","岩手県盛岡市中ノ橋通一丁目８番21号","",39.700663,141.157170,"019-681-3883","稲場泰樹","","岩手県盛岡市松尾町18-13　アルズ松尾町103号","盛岡市指令７保生第2-90号",2025/08/08,2025/08/08,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006035530000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令７保生第3-154号",2025/07/22,2025/07/22,2025/08/01,2025/08/04,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006035980000000001","岩手県","盛岡市","かもし処　陽ーSUNー","カモシドコロ　サン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-681-3400","小林史生","","岩手県盛岡市紺屋町６-19","盛岡市指令７保生第3-155号",2025/07/22,2025/07/22,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006036220000000001","岩手県","盛岡市","クラブハウスエミーナ","クラブハウスエミーナ","① 飲食店営業","食堂","岩手県盛岡市新庄字上八木田10番","盛岡競馬場スタンド４F",39.691777,141.217364,"","一般財団法人岩手県競馬振興公社","9400005000186","岩手県盛岡市新庄字上八木田１０番","盛岡市指令７保生第2-95号",2025/08/05,2025/08/05,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006036220000000002","岩手県","盛岡市","ドリンクコーナー","ドリンクコーナー","① 飲食店営業","バー","岩手県盛岡市新庄字上八木田10番","盛岡競馬場スタンド３F",39.691777,141.217364,"","一般財団法人岩手県競馬振興公社","9400005000186","岩手県盛岡市新庄字上八木田１０番","盛岡市指令７保生第2-96号",2025/08/05,2025/08/05,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006036220000000003","岩手県","盛岡市","ファーストフード","ファーストフード","① 飲食店営業","軽飲食","岩手県盛岡市新庄字上八木田10番","盛岡競馬場スタンド１F",39.691777,141.217364,"","一般財団法人岩手県競馬振興公社","9400005000186","岩手県盛岡市新庄字上八木田１０番","盛岡市指令７保生第2-97号",2025/08/05,2025/08/05,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006036870000000004","岩手県","盛岡市","結び屋、Lien","ムスビヤ リアン","⑬ その他の食料・飲料販売業","和菓子・洋菓子の販売","岩手県盛岡市前潟4-7-1イオンモール盛岡","",39.711272,141.099319,"","ＩＢＳ即戦力人財株式会社","4290001089083","神奈川県横浜市神奈川区西神奈川１丁目１３－１２アーバンビル６Ｆ","","","","","","","届出","",""
"003201","fBiz00006037370000000001","岩手県","盛岡市","(有)石亀酒店","ユウ　イシガメサケテン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","有限会社石亀酒店","9400002000354","岩手県盛岡市つつじが丘１１番６号","盛岡市指令７保生第3-157号",2025/07/22,2025/07/22,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006037370000000002","岩手県","盛岡市","ファミリーマート盛岡神明町店","ファミリーマートモリオカシンメイチョウテン","① 飲食店営業","コンビニエンスストア","岩手県盛岡市神明町９番８号","",39.701099,141.159909,"","有限会社石亀酒店","9400002000354","岩手県盛岡市つつじが丘１１番６号","盛岡市指令７保生第2-91号",2025/08/08,2025/08/08,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006037370000000003","岩手県","盛岡市","ファミリーマート盛岡天神町店","ファミリーマートモリオカテンジンチョウテン","① 飲食店営業","コンビニエンスストア","岩手県盛岡市天神町９番33号","",39.703320,141.164029,"019-651-0003","有限会社石亀酒店","9400002000354","岩手県盛岡市つつじが丘１１番６号","盛岡市指令７保生第2-92号",2025/08/08,2025/08/08,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006037370000000004","岩手県","盛岡市","ファミリーマート盛岡加賀野２丁目店","ファミリーマートモリオカカガノニチョウメテン","① 飲食店営業","コンビニエンスストア","岩手県盛岡市加賀野二丁目８番32号","",39.706340,141.166249,"019-621-7020","有限会社石亀酒店","9400002000354","岩手県盛岡市つつじが丘１１番６号","盛岡市指令７保生第2-93号",2025/08/08,2025/08/08,2025/08/26,2032/08/25,"","許可","",""
"003201","fBiz00006039860000000001","岩手県","盛岡市","七の福　大館店","シチノフク　オオダテテン","⑬ その他の食料・飲料販売業","","岩手県盛岡市大館町23番地53号","",39.715502,141.109808,"019-645-1511","ａｎｄ　Ｒｉｃｅ合同会社","2400003003437","岩手県盛岡市上田１丁目１０－３５","","","","","","","届出","",""
"003201","fBiz00006042270000000001","岩手県","盛岡市","麺喰い処en","メンクイドコロエン","① 飲食店営業","そば、ラーメン店","岩手県盛岡市月が丘三丁目40番38号　","",39.740438,141.108034,"019-601-6899","浅沼雅子","","岩手県盛岡市三本柳23地割９番地69","盛岡市指令７保生第1-143号",2025/07/24,2025/07/24,2025/07/24,2032/07/25,"","許可","",""
"003201","fBiz00006043550000000001","岩手県","盛岡市","ぼくらの","ボクラノ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","伊藤佑","","岩手県盛岡市東緑が丘35番34号","盛岡市指令７保生第3-163号",2025/07/22,2025/07/22,2025/07/26,2026/07/25,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006043750000000001","岩手県","盛岡市","","","① 飲食店営業","カフェバー","","","","","","","","","盛岡市指令７保生第1-144号",2025/07/24,2025/07/24,2025/07/24,2031/09/25,"","許可","",""
"003201","fBiz00006044770000000001","岩手県","盛岡市","薮川マルシェ","ヤブカワマルシェ","① 飲食店営業","臨時営業","岩手県盛岡市渋民字鶴飼20番地１","イオンスーパーセンター盛岡渋民店",39.849636,141.171199,"","岩洞湖まつり実行委員会","9999999999999","岩手県盛岡市渋民字泉田360番地","盛岡市指令７保生第3-165号",2025/07/22,2025/07/22,2025/07/26,2025/07/27,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006046680000000001","岩手県","盛岡市","ファミリーマート盛岡中央通二丁目店","ファミリーマートモリオカチュウオウドオリニチョウメテン","① 飲食店営業","臨時営業","岩手県盛岡市中央通二丁目１番21号","",39.704534,141.146287,"019-604-7388","石川元樹","","岩手県盛岡市大新町20-53","盛岡市指令７保生第3-167号",2025/07/23,2025/07/23,2025/08/01,2025/08/04,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006046990000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令７保生第3-168号",2025/07/23,2025/07/23,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006050410000000001","岩手県","盛岡市","元気岩手応援隊","ゲンキイワテオウエンタイ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","二又誠","","岩手県盛岡市西青山三丁目11-16","盛岡市指令７保生第3-172号",2025/07/25,2025/07/25,2025/08/09,2026/08/08,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006050820000000001","岩手県","盛岡市","岩手山麓オーガニック俱楽部","イワテサンロクオーガニッククラブ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-688-6310","種市智也","","岩手県滝沢市大石渡2015","盛岡市指令７保生第3-173号",2025/07/25,2025/07/25,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006051220000000001","岩手県","盛岡市","黒墨商店","クロズミショウテン","① 飲食店営業","ドーナツ店","岩手県盛岡市紅葉が丘２番22号","１階",39.716271,141.168520,"","株式会社ＱＲＩＡ","8400003001039","岩手県盛岡市大沢川原３丁目７番３号","盛岡市指令７保生第1-146号",2025/07/30,2025/07/30,2025/07/30,2031/10/25,"","許可","",""
"003201","fBiz00006053180000000001","岩手県","盛岡市","","","⑪ 菓子製造業","","","","","","","","","","盛岡市指令７保生第1-147号",2025/07/28,2025/07/28,2025/07/28,2030/09/25,"","許可","",""
"003201","fBiz00006053460000000001","岩手県","盛岡市","えいたろう","エイタロウ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","紺野寿恵","","岩手県盛岡市大館町16番８号","盛岡市指令７保生第3-162号",2025/07/22,2025/07/22,2025/08/10,2025/08/10,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
